EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,20020313,   58,    0
127440,20020314,   18,    0
127440,20020315,   10,    0
127440,20020316,   22,    0
127440,20020317,   90,    0
127440,20020318,  116,    0
127440,20020319,   78,    0
127440,20020320,   54,    0
127440,20020321,   47,    0
127440,20020322,   30,    0
127440,20020323,   30,    0
127440,20020324,   16,    0
127440,20020325,   12,    0
127440,20020326,   20,    0
127440,20020327,   30,    0
127440,20020328,   43,    0
127440,20020329,   75,    0
127440,20020330,  100,    0
127440,20020331,   80,    0
127440,20020401,   97,    0
127440,20020402,  117,    0
127440,20020403,   90,    0
127440,20020404,   68,    0
127440,20020405,   34,    0
127440,20020406,   12,    0
127440,20020407,   28,    0
127440,20020408,   54,    0
127440,20020409,   62,    0
127440,20020410,   76,    0
127440,20020411,   89,    0
127440,20020412,  115,    0
127440,20020413,  110,    0
127440,20020414,   95,    0
127440,20020415,   69,    0
127440,20020416,   64,    0
127440,20020417,   86,    0
127440,20020418,   83,    0
127440,20020419,  107,    0
127440,20020420,   88,    0
127440,20020421,   93,    0
127440,20020422,  106,    0
127440,20020423,  126,    0
127440,20020424,  113,    0
127440,20020425,  119,    0
127440,20020426,  122,    0
127440,20020427,   75,    0
127440,20020428,   91,    0
127440,20020429,  102,    0
127440,20020430,  109,    0
127440,20020501,  153,    0
127440,20020502,  126,    0
127440,20020503,  132,    0
127440,20020504,  113,    0
127440,20020505,  131,    0
127440,20020506,  113,    0
127440,20020507,   99,    0
127440,20020508,  174,    0
127440,20020509,  210,    0
127440,20020510,  197,    0
127440,20020511,  158,    0
127440,20020512,  167,    0
127440,20020513,  154,    0
127440,20020514,  154,    0
127440,20020515,  140,    0
127440,20020516,  175,    0
127440,20020517,  145,    0
127440,20020518,  156,    0
127440,20020519,  133,    0
127440,20020520,  151,    0
127440,20020521,  190,    0
127440,20020522,  204,    0
127440,20020523,  195,    0
127440,20020524,  147,    0
127440,20020525,  158,    0
127440,20020526,  127,    0
127440,20020527,  155,    0
127440,20020528,  170,    0
127440,20020529,  164,    0
127440,20020530,  153,    0
127440,20020531,  138,    0
127440,20020601,  126,    0
127440,20020602,  164,    0
127440,20020603,  176,    0
127440,20020604,  207,    0
127440,20020605,  219,    0
127440,20020606,  181,    0
127440,20020607,  146,    0
127440,20020608,  149,    0
127440,20020609,  150,    0
127440,20020610,  160,    0
127440,20020611,  158,    0
127440,20020612,  162,    0
127440,20020613,  137,    0
127440,20020614,  148,    0
127440,20020615,  192,    0
127440,20020616,  190,    0
127440,20020617,  217,    0
127440,20020618,  267,    0
127440,20020619,  220,    0
127440,20020620,  198,    0
127440,20020621,  175,    0
127440,20020622,  202,    0
127440,20020623,  178,    0
127440,20020624,  156,    0
127440,20020625,  176,    0
127440,20020626,  179,    0
127440,20020627,  172,    0
127440,20020628,  144,    0
127440,20020629,  143,    0
127440,20020630,  164,    0
127440,20020701,  156,    0
127440,20020702,  154,    0
127440,20020703,  175,    0
127440,20020704,  155,    0
127440,20020705,  168,    0
127440,20020706,  190,    0
127440,20020707,  180,    0
127440,20020708,  218,    0
127440,20020709,  256,    0
127440,20020710,  224,    0
127440,20020711,  174,    0
127440,20020712,  200,    0
127440,20020713,  215,    0
127440,20020714,  178,    0
127440,20020715,  192,    0
127440,20020716,  225,    0
127440,20020717,  208,    0
127440,20020718,  173,    0
127440,20020719,  155,    0
127440,20020720,  145,    0
127440,20020721,  176,    0
127440,20020722,  146,    0
127440,20020723,  171,    0
127440,20020724,  152,    0
127440,20020725,  148,    0
127440,20020726,  158,    0
127440,20020727,  198,    0
127440,20020728,  227,    0
127440,20020729,  244,    0
127440,20020730,  268,    0
127440,20020731,  247,    0
127440,20020801,  234,    0
127440,20020802,  187,    0
127440,20020803,  189,    0
127440,20020804,  207,    0
127440,20020805,  183,    0
127440,20020806,  183,    0
127440,20020807,  196,    0
127440,20020808,  196,    0
127440,20020809,  199,    0
127440,20020810,  200,    0
127440,20020811,  220,    0
127440,20020812,  183,    0
127440,20020813,  168,    0
127440,20020814,  182,    0
127440,20020815,  200,    0
127440,20020816,  204,    0
127440,20020817,  216,    0
127440,20020818,  208,    0
127440,20020819,  225,    0
127440,20020820,  207,    0
127440,20020821,  210,    0
127440,20020822,  196,    0
127440,20020823,  202,    0
127440,20020824,  218,    0
127440,20020825,  214,    0
127440,20020826,  219,    0
127440,20020827,  224,    0
127440,20020828,  222,    0
127440,20020829,  216,    0
127440,20020830,  204,    0
127440,20020831,  210,    0
127440,20020901,  156,    0
127440,20020902,  161,    0
127440,20020903,  190,    0
127440,20020904,  198,    0
127440,20020905,  193,    0
127440,20020906,  157,    0
127440,20020907,  184,    0
127440,20020908,  200,    0
127440,20020909,  192,    0
127440,20020910,  192,    0
127440,20020911,  176,    0
127440,20020912,  151,    0
127440,20020913,  150,    0
127440,20020914,  137,    0
127440,20020915,  123,    0
127440,20020916,  127,    0
127440,20020917,  152,    0
127440,20020918,  140,    0
127440,20020919,  126,    0
127440,20020920,  140,    0
127440,20020921,  128,    0
127440,20020922,  112,    0
127440,20020923,   70,    0
127440,20020924,   74,    0
127440,20020925,   97,    0
127440,20020926,  124,    0
127440,20020927,   97,    0
127440,20020928,   98,    0
127440,20020929,  128,    0
127440,20020930,  121,    0
127440,20021001,  110,    0
127440,20021002,  114,    0
127440,20021003,  139,    0
127440,20021004,  123,    0
127440,20021005,  111,    0
127440,20021006,   82,    0
127440,20021007,   54,    0
127440,20021008,   74,    0
127440,20021009,   63,    0
127440,20021010,   49,    0
127440,20021011,   46,    0
127440,20021012,   38,    0
127440,20021013,    7,    0
127440,20021014,   53,    0
127440,20021015,   78,    0
127440,20021016,  130,    0
127440,20021017,  113,    0
127440,20021018,   72,    0
127440,20021019,   46,    0
127440,20021020,   41,    0
127440,20021021,   53,    0
127440,20021022,  111,    0
127440,20021023,  106,    0
127440,20021024,   51,    0
127440,20021025,   84,    0
127440,20021026,  100,    0
127440,20021027,   99,    0
127440,20021028,   68,    0
127440,20021029,   74,    0
127440,20021030,   67,    0
127440,20021031,   60,    0
127440,20021101,   74,    0
127440,20021102,   38,    0
127440,20021103,   18,    0
127440,20021104,   13,    0
127440,20021105,  -22,    0
127440,20021106,  -17,    0
127440,20021107,   -8,    0
127440,20021108,   44,    0
127440,20021109,   25,    0
127440,20021110,   23,    0
127440,20021111,   22,    0
127440,20021112,   70,    0
127440,20021113,   97,    0
127440,20021114,   74,    0
127440,20021115,   62,    0
127440,20021116,   73,    0
127440,20021117,   82,    0
127440,20021118,   50,    0
127440,20021119,   32,    0
127440,20021120,  -18,    0
127440,20021121,    5,    0
127440,20021122,   30,    0
127440,20021123,   44,    0
127440,20021124,   47,    0
127440,20021125,   48,    0
127440,20021126,   86,    0
127440,20021127,   44,    0
127440,20021128,   59,    0
127440,20021129,   64,    0
127440,20021130,   32,    0
127440,20021201,   36,    0
127440,20021202,   46,    0
127440,20021203,   26,    0
127440,20021204,   10,    0
127440,20021205,   -4,    0
127440,20021206,  -15,    0
127440,20021207,  -60,    0
127440,20021208,  -66,    0
127440,20021209,  -84,    0
127440,20021210,  -92,    0
127440,20021211,  -63,    0
127440,20021212,  -75,    0
127440,20021213,  -65,    0
127440,20021214,  -48,    0
127440,20021215,  -30,    0
127440,20021216,   -8,    0
127440,20021217,    0,    0
127440,20021218,   -4,    0
127440,20021219,   -4,    0
127440,20021220,  -23,    0
127440,20021221,  -16,    0
127440,20021222,  -15,    0
127440,20021223,  -46,    0
127440,20021224,  -47,    0
127440,20021225,  -32,    0
127440,20021226,   -4,    0
127440,20021227,   20,    0
127440,20021228,   36,    0
127440,20021229,   50,    0
127440,20021230,    1,    0
127440,20021231,  -53,    0
127440,20030101,  -50,    0
127440,20030102,   46,    0
127440,20030103,   -6,    0
127440,20030104,  -34,    0
127440,20030105,  -62,    0
127440,20030106,  -64,    0
127440,20030107, -124,    0
127440,20030108, -130,    0
127440,20030109,  -89,    0
127440,20030110,  -60,    0
127440,20030111,  -68,    0
127440,20030112,   -2,    0
127440,20030113,   15,    0
127440,20030114,   62,    0
127440,20030115,   48,    0
127440,20030116,   49,    0
127440,20030117,   24,    0
127440,20030118,   22,    0
127440,20030119,   22,    0
127440,20030120,   46,    0
127440,20030121,   25,    0
127440,20030122,   11,    0
127440,20030123,   30,    0
127440,20030124,   27,    0
127440,20030125,   32,    0
127440,20030126,   42,    0
127440,20030127,   76,    0
127440,20030128,   40,    0
127440,20030129,   16,    0
127440,20030130,   -1,    0
127440,20030131,  -43,    0
127440,20030201,  -84,    0
127440,20030202,  -30,    0
127440,20030203,   13,    0
127440,20030204,    8,    0
127440,20030205,   -2,    0
127440,20030206,  -26,    0
127440,20030207,  -24,    0
127440,20030208,  -19,    0
127440,20030209,  -30,    0
127440,20030210,  -18,    0
127440,20030211,  -22,    0
127440,20030212,  -60,    0
127440,20030213,  -52,    0
127440,20030214,  -32,    0
127440,20030215,  -20,    0
127440,20030216,  -65,    0
127440,20030217,  -66,    0
127440,20030218,  -24,    0
127440,20030219,  -12,    0
127440,20030220,  -20,    0
127440,20030221,   -2,    0
127440,20030222,    4,    0
127440,20030223,   12,    0
127440,20030224,    5,    0
127440,20030225,   23,    0
127440,20030226,    6,    0
127440,20030227,    2,    0
127440,20030228,    3,    0
127440,20030301,   14,    0
127440,20030302,   12,    0
127440,20030303,   -9,    0
127440,20030304,   -7,    0
127440,20030305,    5,    0
127440,20030306,   12,    0
127440,20030307,   24,    0
127440,20030308,   57,    0
127440,20030309,   75,    0
127440,20030310,   98,    0
127440,20030311,   88,    0
127440,20030312,   62,    0
127440,20030313,   18,    0
127440,20030314,   22,    0
127440,20030315,   29,    0
127440,20030316,   48,    0
127440,20030317,   19,    0
127440,20030318,   52,    0
127440,20030319,   40,    0
127440,20030320,   16,    0
127440,20030321,   -6,    0
127440,20030322,   14,    0
127440,20030323,   50,    0
127440,20030324,   78,    0
127440,20030325,   80,    0
127440,20030326,   66,    0
127440,20030327,   84,    0
127440,20030328,   74,    0
127440,20030329,   90,    0
127440,20030330,  100,    0
127440,20030331,   58,    0
127440,20030401,  104,    0
127440,20030402,   61,    0
127440,20030403,   52,    0
127440,20030404,   62,    0
127440,20030405,   42,    0
127440,20030406,    4,    0
127440,20030407,   -4,    0
127440,20030408,   -5,    0
127440,20030409,  -10,    0
127440,20030410,    3,    0
127440,20030411,   40,    0
127440,20030412,   60,    0
127440,20030413,  101,    0
127440,20030414,  120,    0
127440,20030415,  140,    0
127440,20030416,  138,    0
127440,20030417,  126,    0
127440,20030418,   58,    0
127440,20030419,  104,    0
127440,20030420,  149,    0
127440,20030421,  146,    0
127440,20030422,  133,    0
127440,20030423,  124,    0
127440,20030424,  124,    0
127440,20030425,  144,    0
127440,20030426,  156,    0
127440,20030427,  121,    0
127440,20030428,  146,    0
127440,20030429,  159,    0
127440,20030430,  159,    0
127440,20030501,  135,    0
127440,20030502,  145,    0
127440,20030503,  120,    0
127440,20030504,  156,    0
127440,20030505,  212,    0
127440,20030506,  161,    0
127440,20030507,  126,    0
127440,20030508,  195,    0
127440,20030509,  130,    0
127440,20030510,  139,    0
127440,20030511,  156,    0
127440,20030512,  163,    0
127440,20030513,  106,    0
127440,20030514,   98,    0
127440,20030515,   86,    0
127440,20030516,   97,    0
127440,20030517,  145,    0
127440,20030518,  143,    0
127440,20030519,  140,    0
127440,20030520,  125,    0
127440,20030521,  125,    0
127440,20030522,  153,    0
127440,20030523,  154,    0
127440,20030524,  216,    0
127440,20030525,  213,    0
127440,20030526,  166,    0
127440,20030527,  170,    0
127440,20030528,  174,    0
127440,20030529,  180,    0
127440,20030530,  194,    0
127440,20030531,  201,    0
127440,20030601,  199,    0
127440,20030602,  221,    0
127440,20030603,  241,    0
127440,20030604,  253,    0
127440,20030605,  225,    0
127440,20030606,  178,    0
127440,20030607,  216,    0
127440,20030608,  232,    0
127440,20030609,  173,    0
127440,20030610,  210,    0
127440,20030611,  208,    0
127440,20030612,  220,    0
127440,20030613,  182,    0
127440,20030614,  179,    0
127440,20030615,  186,    0
127440,20030616,  171,    0
127440,20030617,  189,    0
127440,20030618,  172,    0
127440,20030619,  192,    0
127440,20030620,  124,    0
127440,20030621,  145,    0
127440,20030622,  162,    0
127440,20030623,  198,    0
127440,20030624,  180,    0
127440,20030625,  155,    0
127440,20030626,  164,    0
127440,20030627,  178,    0
127440,20030628,  199,    0
127440,20030629,  214,    0
127440,20030630,  202,    0
127440,20030701,  187,    0
127440,20030702,  187,    0
127440,20030703,  177,    0
127440,20030704,  162,    0
127440,20030705,  152,    0
127440,20030706,  162,    0
127440,20030707,  157,    0
127440,20030708,  165,    0
127440,20030709,  180,    0
127440,20030710,  166,    0
127440,20030711,  214,    0
127440,20030712,  179,    0
127440,20030713,  176,    0
127440,20030714,  204,    0
127440,20030715,  218,    0
127440,20030716,  251,    0
127440,20030717,  228,    0
127440,20030718,  204,    0
127440,20030719,  236,    0
127440,20030720,  260,    0
127440,20030721,  242,    0
127440,20030722,  230,    0
127440,20030723,  222,    0
127440,20030724,  194,    0
127440,20030725,  204,    0
127440,20030726,  200,    0
127440,20030727,  230,    0
127440,20030728,  184,    0
127440,20030729,  198,    0
127440,20030730,  206,    0
127440,20030731,  210,    0
127440,20030801,  244,    0
127440,20030802,  250,    0
127440,20030803,  234,    0
127440,20030804,  235,    0
127440,20030805,  230,    0
127440,20030806,  210,    0
127440,20030807,  214,    0
127440,20030808,  238,    0
127440,20030809,  254,    0
127440,20030810,  224,    0
127440,20030811,  206,    0
127440,20030812,  246,    0
127440,20030813,  258,    0
127440,20030814,  180,    0
127440,20030815,  176,    0
127440,20030816,  164,    0
127440,20030817,  184,    0
127440,20030818,  218,    0
127440,20030819,  202,    0
127440,20030820,  170,    0
127440,20030821,  191,    0
127440,20030822,  206,    0
127440,20030823,  188,    0
127440,20030824,  172,    0
127440,20030825,  192,    0
127440,20030826,  182,    0
127440,20030827,  148,    0
127440,20030828,  141,    0
127440,20030829,  154,    0
127440,20030830,  154,    0
127440,20030831,  138,    0
127440,20030901,  122,    0
127440,20030902,  104,    0
127440,20030903,  126,    0
127440,20030904,  135,    0
127440,20030905,  146,    0
127440,20030906,  176,    0
127440,20030907,  185,    0
127440,20030908,  190,    0
127440,20030909,  159,    0
127440,20030910,  139,    0
127440,20030911,  128,    0
127440,20030912,  146,    0
127440,20030913,  152,    0
127440,20030914,  148,    0
127440,20030915,  146,    0
127440,20030916,  147,    0
127440,20030917,  144,    0
127440,20030918,  168,    0
127440,20030919,  178,    0
127440,20030920,  184,    0
127440,20030921,  161,    0
127440,20030922,  203,    0
127440,20030923,  131,    0
127440,20030924,   92,    0
127440,20030925,  100,    0
127440,20030926,  128,    0
127440,20030927,  118,    0
127440,20030928,  124,    0
127440,20030929,  122,    0
127440,20030930,   96,    0
127440,20031001,  124,    0
127440,20031002,  113,    0
127440,20031003,  112,    0
127440,20031004,  114,    0
127440,20031005,   78,    0
127440,20031006,   79,    0
127440,20031007,   82,    0
127440,20031008,   86,    0
127440,20031009,   92,    0
127440,20031010,  124,    0
127440,20031011,  104,    0
127440,20031012,   68,    0
127440,20031013,   47,    0
127440,20031014,   63,    0
127440,20031015,   48,    0
127440,20031016,   63,    0
127440,20031017,   31,    0
127440,20031018,   32,    0
127440,20031019,   21,    0
127440,20031020,   27,    0
127440,20031021,   40,    0
127440,20031022,   18,    0
127440,20031023,    2,    0
127440,20031024,  -21,    0
127440,20031025,   39,    0
127440,20031026,   35,    0
127440,20031027,  -12,    0
127440,20031028,   19,    0
127440,20031029,   40,    0
127440,20031030,   51,    0
127440,20031031,   68,    0
127440,20031101,   76,    0
127440,20031102,   81,    0
127440,20031103,  106,    0
127440,20031104,   91,    0
127440,20031105,   56,    0
127440,20031106,   24,    0
127440,20031107,   45,    0
127440,20031108,   50,    0
127440,20031109,   30,    0
127440,20031110,   30,    0
127440,20031111,   22,    0
127440,20031112,   10,    0
127440,20031113,  -14,    0
127440,20031114,   -3,    0
127440,20031115,   48,    0
127440,20031116,   38,    0
127440,20031117,   59,    0
127440,20031118,   90,    0
127440,20031119,  117,    0
127440,20031120,   92,    0
127440,20031121,   85,    0
127440,20031122,   70,    0
127440,20031123,   96,    0
127440,20031124,   99,    0
127440,20031125,   83,    0
127440,20031126,   81,    0
127440,20031127,   59,    0
127440,20031128,   71,    0
127440,20031129,   78,    0
127440,20031130,   50,    0
127440,20031201,   42,    0
127440,20031202,   61,    0
127440,20031203,   56,    0
127440,20031204,   36,    0
127440,20031205,   51,    0
127440,20031206,   17,    0
127440,20031207,  -21,    0
127440,20031208,    5,    0
127440,20031209,   -2,    0
127440,20031210,   10,    0
127440,20031211,   14,    0
127440,20031212,    8,    0
127440,20031213,   73,    0
127440,20031214,   57,    0
127440,20031215,    8,    0
127440,20031216,    4,    0
127440,20031217,   44,    0
127440,20031218,   16,    0
127440,20031219,   32,    0
127440,20031220,   59,    0
127440,20031221,   54,    0
127440,20031222,   -6,    0
127440,20031223,  -38,    0
127440,20031224,  -15,    0
127440,20031225,   29,    0
127440,20031226,   39,    0
127440,20031227,   51,    0
127440,20031228,   43,    0
127440,20031229,   38,    0
127440,20031230,   22,    0
127440,20031231,    2,    0
127440,20040101,  -30,    0
127440,20040102,  -33,    0
127440,20040103,  -46,    0
127440,20040104,  -56,    0
127440,20040105,  -82,    0
127440,20040106,  -50,    0
127440,20040107,   29,    0
127440,20040108,   14,    0
127440,20040109,   10,    0
127440,20040110,    2,    0
127440,20040111,   44,    0
127440,20040112,   28,    0
127440,20040113,   42,    0
127440,20040114,   45,    0
127440,20040115,   24,    0
127440,20040116,   36,    0
127440,20040117,   34,    0
127440,20040118,   -8,    0
127440,20040119,    7,    0
127440,20040120,   -1,    0
127440,20040121,  -27,    0
127440,20040122,  -71,    0
127440,20040123,  -77,    0
127440,20040124,  -80,    0
127440,20040125,  -70,    0
127440,20040126,  -56,    0
127440,20040127,  -30,    0
127440,20040128,  -16,    0
127440,20040129,  -12,    0
127440,20040130,    6,    0
127440,20040131,   36,    0
127440,20040201,   76,    0
127440,20040202,   80,    0
127440,20040203,  102,    0
127440,20040204,  121,    0
127440,20040205,  128,    0
127440,20040206,  116,    0
127440,20040207,   68,    0
127440,20040208,   25,    0
127440,20040209,   -1,    0
127440,20040210,    2,    0
127440,20040211,  -14,    0
127440,20040212,  -21,    0
127440,20040213,   26,    0
127440,20040214,   42,    0
127440,20040215,    4,    0
127440,20040216,    4,    0
127440,20040217,   38,    0
127440,20040218,   22,    0
127440,20040219,   -7,    0
127440,20040220,  -11,    0
127440,20040221,    5,    0
127440,20040222,   15,    0
127440,20040223,   -1,    0
127440,20040224,    8,    0
127440,20040225,    6,    0
127440,20040226,  -20,    0
127440,20040227,  -24,    0
127440,20040228,  -24,    0
127440,20040229,   -8,    0
127440,20040301,   -1,    0
127440,20040302,   38,    0
127440,20040303,    5,    0
127440,20040304,  -10,    0
127440,20040305,  -17,    0
127440,20040306,   -6,    0
127440,20040307,  -11,    0
127440,20040308,   14,    0
127440,20040309,   11,    0
127440,20040310,   18,    0
127440,20040311,   36,    0
127440,20040312,   48,    0
127440,20040313,   69,    0
127440,20040314,   90,    0
127440,20040315,  107,    0
127440,20040316,  118,    0
127440,20040317,  126,    0
127440,20040318,  119,    0
127440,20040319,  118,    0
127440,20040320,  102,    0
127440,20040321,   90,    0
127440,20040322,   64,    0
127440,20040323,   62,    0
127440,20040324,   42,    0
127440,20040325,   18,    0
127440,20040326,    4,    0
127440,20040327,   18,    0
127440,20040328,   60,    0
127440,20040329,   83,    0
127440,20040330,   90,    0
127440,20040331,  101,    0
127440,20040401,  103,    0
127440,20040402,   81,    0
127440,20040403,  103,    0
127440,20040404,   96,    0
127440,20040405,   66,    0
127440,20040406,   38,    0
127440,20040407,   62,    0
127440,20040408,   48,    0
127440,20040409,   65,    0
127440,20040410,   46,    0
127440,20040411,   63,    0
127440,20040412,   67,    0
127440,20040413,   65,    0
127440,20040414,   94,    0
127440,20040415,  120,    0
127440,20040416,  127,    0
127440,20040417,  124,    0
127440,20040418,  140,    0
127440,20040419,   87,    0
127440,20040420,  104,    0
127440,20040421,  132,    0
127440,20040422,  150,    0
127440,20040423,  102,    0
127440,20040424,   81,    0
127440,20040425,  126,    0
127440,20040426,  105,    0
127440,20040427,  120,    0
127440,20040428,  133,    0
127440,20040429,  145,    0
127440,20040430,  167,    0
127440,20040501,  172,    0
127440,20040502,  138,    0
127440,20040503,  144,    0
127440,20040504,  163,    0
127440,20040505,  160,    0
127440,20040506,  141,    0
127440,20040507,  113,    0
127440,20040508,  107,    0
127440,20040509,  103,    0
127440,20040510,  143,    0
127440,20040511,  137,    0
127440,20040512,  102,    0
127440,20040513,   80,    0
127440,20040514,   98,    0
127440,20040515,  120,    0
127440,20040516,  141,    0
127440,20040517,  141,    0
127440,20040518,  154,    0
127440,20040519,  159,    0
127440,20040520,  128,    0
127440,20040521,   99,    0
127440,20040522,   85,    0
127440,20040523,   78,    0
127440,20040524,   97,    0
127440,20040525,  109,    0
127440,20040526,  100,    0
127440,20040527,   87,    0
127440,20040528,  124,    0
127440,20040529,  144,    0
127440,20040530,  180,    0
127440,20040531,  192,    0
127440,20040601,  173,    0
127440,20040602,  142,    0
127440,20040603,  182,    0
127440,20040604,  156,    0
127440,20040605,  145,    0
127440,20040606,  155,    0
127440,20040607,  169,    0
127440,20040608,  200,    0
127440,20040609,  153,    0
127440,20040610,  185,    0
127440,20040611,  183,    0
127440,20040612,  152,    0
127440,20040613,  153,    0
127440,20040614,  156,    0
127440,20040615,  177,    0
127440,20040616,  136,    0
127440,20040617,  126,    0
127440,20040618,  134,    0
127440,20040619,  131,    0
127440,20040620,  137,    0
127440,20040621,  144,    0
127440,20040622,  164,    0
127440,20040623,  173,    0
127440,20040624,  167,    0
127440,20040625,  142,    0
127440,20040626,  140,    0
127440,20040627,  153,    0
127440,20040628,  165,    0
127440,20040629,  148,    0
127440,20040630,  163,    0
127440,20040701,  167,    0
127440,20040702,  161,    0
127440,20040703,  143,    0
127440,20040704,  169,    0
127440,20040705,  154,    0
127440,20040706,  146,    0
127440,20040707,  176,    0
127440,20040708,  194,    0
127440,20040709,  189,    0
127440,20040710,  156,    0
127440,20040711,  161,    0
127440,20040712,  141,    0
127440,20040713,  137,    0
127440,20040714,  152,    0
127440,20040715,  174,    0
127440,20040716,  168,    0
127440,20040717,  205,    0
127440,20040718,  223,    0
127440,20040719,  200,    0
127440,20040720,  211,    0
127440,20040721,  197,    0
127440,20040722,  167,    0
127440,20040723,  204,    0
127440,20040724,  196,    0
127440,20040725,  174,    0
127440,20040726,  148,    0
127440,20040727,  151,    0
127440,20040728,  168,    0
127440,20040729,  186,    0
127440,20040730,  211,    0
127440,20040731,  214,    0
127440,20040801,  197,    0
127440,20040802,  194,    0
127440,20040803,  195,    0
127440,20040804,  215,    0
127440,20040805,  237,    0
127440,20040806,  228,    0
127440,20040807,  230,    0
127440,20040808,  233,    0
127440,20040809,  232,    0
127440,20040810,  240,    0
127440,20040811,  234,    0
127440,20040812,  234,    0
127440,20040813,  185,    0
127440,20040814,  174,    0
127440,20040815,  178,    0
127440,20040816,  208,    0
127440,20040817,  220,    0
127440,20040818,  210,    0
127440,20040819,  228,    0
127440,20040820,  191,    0
127440,20040821,  174,    0
127440,20040822,  153,    0
127440,20040823,  156,    0
127440,20040824,  178,    0
127440,20040825,  169,    0
127440,20040826,  164,    0
127440,20040827,  161,    0
127440,20040828,  172,    0
127440,20040829,  159,    0
127440,20040830,  147,    0
127440,20040831,  138,    0
127440,20040901,  137,    0
127440,20040902,  151,    0
127440,20040903,  175,    0
127440,20040904,  177,    0
127440,20040905,  178,    0
127440,20040906,  189,    0
127440,20040907,  181,    0
127440,20040908,  146,    0
127440,20040909,  120,    0
127440,20040910,  144,    0
127440,20040911,  169,    0
127440,20040912,  167,    0
127440,20040913,  156,    0
127440,20040914,  191,    0
127440,20040915,  157,    0
127440,20040916,  125,    0
127440,20040917,  127,    0
127440,20040918,  140,    0
127440,20040919,  140,    0
127440,20040920,  142,    0
127440,20040921,  126,    0
127440,20040922,  109,    0
127440,20040923,  109,    0
127440,20040924,  117,    0
127440,20040925,  126,    0
127440,20040926,  109,    0
127440,20040927,  124,    0
127440,20040928,  129,    0
127440,20040929,  130,    0
127440,20040930,  112,    0
127440,20041001,  112,    0
127440,20041002,  119,    0
127440,20041003,  123,    0
127440,20041004,  134,    0
127440,20041005,  168,    0
127440,20041006,  144,    0
127440,20041007,  119,    0
127440,20041008,   86,    0
127440,20041009,   75,    0
127440,20041010,   53,    0
127440,20041011,   56,    0
127440,20041012,   52,    0
127440,20041013,   71,    0
127440,20041014,   69,    0
127440,20041015,   76,    0
127440,20041016,   68,    0
127440,20041017,   82,    0
127440,20041018,   91,    0
127440,20041019,   74,    0
127440,20041020,   84,    0
127440,20041021,  108,    0
127440,20041022,   96,    0
127440,20041023,  137,    0
127440,20041024,  162,    0
127440,20041025,  142,    0
127440,20041026,  114,    0
127440,20041027,   95,    0
127440,20041028,   88,    0
127440,20041029,  105,    0
127440,20041030,  109,    0
127440,20041031,  112,    0
127440,20041101,   84,    0
127440,20041102,   85,    0
127440,20041103,   90,    0
127440,20041104,  118,    0
127440,20041105,   94,    0
127440,20041106,   68,    0
127440,20041107,   47,    0
127440,20041108,   25,    0
127440,20041109,   43,    0
127440,20041110,   37,    0
127440,20041111,   27,    0
127440,20041112,   41,    0
127440,20041113,   41,    0
127440,20041114,    5,    0
127440,20041115,   43,    0
127440,20041116,   68,    0
127440,20041117,   83,    0
127440,20041118,   78,    0
127440,20041119,   10,    0
127440,20041120,   13,    0
127440,20041121,    7,    0
127440,20041122,   52,    0
127440,20041123,   49,    0
127440,20041124,   -3,    0
127440,20041125,   11,    0
127440,20041126,    2,    0
127440,20041127,   53,    0
127440,20041128,   52,    0
127440,20041129,   52,    0
127440,20041130,   24,    0
127440,20041201,   38,    0
127440,20041202,   38,    0
127440,20041203,   30,    0
127440,20041204,   39,    0
127440,20041205,   25,    0
127440,20041206,   69,    0
127440,20041207,   70,    0
127440,20041208,   51,    0
127440,20041209,   38,    0
127440,20041210,    2,    0
127440,20041211,  -12,    0
127440,20041212,   27,    0
127440,20041213,   21,    0
127440,20041214,  -16,    0
127440,20041215,   -2,    0
127440,20041216,   22,    0
127440,20041217,   36,    0
127440,20041218,   24,    0
127440,20041219,   -1,    0
127440,20041220,   -6,    0
127440,20041221,  -14,    0
127440,20041222,  -26,    0
127440,20041223,   46,    0
127440,20041224,   72,    0
127440,20041225,   56,    0
127440,20041226,   13,    0
127440,20041227,   23,    0
127440,20041228,    6,    0
127440,20041229,   15,    0
127440,20041230,   34,    0
127440,20041231,   61,    0
127440,20050101,   53,    0
127440,20050102,   51,    0
127440,20050103,   38,    0
127440,20050104,   75,    0
127440,20050105,   60,    0
127440,20050106,   57,    0
127440,20050107,   88,    0
127440,20050108,   94,    0
127440,20050109,   67,    0
127440,20050110,   99,    0
127440,20050111,   85,    0
